Origin Location,Origin Country,Origin Region,Dest Location,Dest Country,Dest Region,Origin Location Code,Origin Location City,Origin Country Code,Origin Continent Code,Origin Continent,Depart Location Code,Depart Location City,Depart Country Code,Depart Continent Code,Invoice Number
ZRH,CH,EU,YVR,CA,,,,,,,,,,,
YVR,CA,,ZRH,CH,EU,,,,,,,,,,
CPH,DK,EU,ZRH,CH,EU,,,,,,,,,,
ZRH,CH,EU,CPH,DK,EU,,,,,,,,,,
AMS,NL,EU,CPH,DK,EU,,,,,,,,,,
AMS,NL,EU,BRS,GB,EU,,,,,,,,,,
PSA,IT,EU,LHR,GB,EU,,,,,,,,,,
PSA,IT,EU,LHR,GB,EU,,,,,,,,,,
LHR,GB,EU,PSA,IT,EU,,,,,,,,,,
CPH,DK,EU,AMS,NL,EU,,,,,,,,,,
BRS,GB,EU,AMS,NL,EU,,,,,,,,,,
EXD,GB,EU,RDG,GB,EU,,,,,,,,,,
RDG,GB,EU,BAW,GB,EU,,,,,,,,,,
EXD,GB,EU,TRU,GB,EU,,,,,,,,,,
TRU,GB,EU,EXD,GB,EU,,,,,,,,,,
EXD,GB,EU,PLY,GB,EU,,,,,,,,,,
TRU,GB,EU,FMT,GB,EU,,,,,,,,,,
EXD,GB,EU,PLY,GB,EU,,,,,,,,,,
EXD,GB,EU,PLY,GB,EU,,,,,,,,,,
PLY,GB,EU,TRU,GB,EU,,,,,,,,,,
PLY,GB,EU,TRU,GB,EU,,,,,,,,,,
SBV,GB,EU,PLY,GB,EU,,,,,,,,,,
PLY,GB,EU,EXD,GB,EU,,,,,,,,,,
FMT,GB,EU,TRU,GB,EU,,,,,,,,,,
TRU,GB,EU,EXD,GB,EU,,,,,,,,,,
PLY,GB,EU,EXD,GB,EU,,,,,,,,,,
TRU,GB,EU,PLY,GB,EU,,,,,,,,,,
EXD,GB,EU,EXC,GB,EU,,,,,,,,,,
PNM,GB,EU,TRU,GB,EU,,,,,,,,,,
TRU,GB,EU,EXD,GB,EU,,,,,,,,,,
EXD,GB,EU,TRU,GB,EU,,,,,,,,,,
JER,GB,EU,EXT,GB,EU,,,,,,,,,,
TRU,GB,EU,EXD,GB,EU,,,,,,,,,,
EXT,GB,EU,JER,GB,EU,,,,,,,,,,
TRU,GB,EU,PNM,GB,EU,,,,,,,,,,
GTW,GB,EU,VIC,GB,EU,,,,,,,,,,
PAD,GB,EU,TRU,GB,EU,,,,,,,,,,
YYT,CA,,LGW,GB,EU,,,,,,,,,,
TRU,GB,EU,PNM,GB,EU,,,,,,,,,,
EXD,GB,EU,TRU,GB,EU,,,,,,,,,,
LGW,GB,EU,YYT,CA,,,,,,,,,,,
PAD,GB,EU,EXD,GB,EU,,,,,,,,,,
EXD,GB,EU,PAD,GB,EU,,,,,,,,,,
MKC,GB,EU,NMP,GB,EU,,,,,,,,,,
LAR,GB,EU,GLC,GB,EU,,,,,,,,,,
CRE,GB,EU,MKC,GB,EU,,,,,,,,,,
GLC,GB,EU,CRE,GB,EU,,,,,,,,,,
LAR,GB,EU,GLC,GB,EU,,,,,,,,,,
BHM,GB,EU,EXD,GB,EU,,,,,,,,,,
GLC,GB,EU,BHM,GB,EU,,,,,,,,,,
AMS,NL,EU,LHR,GB,EU,,,,,,,,,,
VIE,AT,EU,AMS,NL,EU,,,,,,,,,,
GLC,GB,EU,PYG,GB,EU,,,,,,,,,,
NMP,GB,EU,RUG,GB,EU,,,,,,,,,,
